query,name,google_id,place_id,location_link,reviews_link,reviews_per_score,reviews,rating,review_id,author_link,author_title,author_id,author_image,review_text,review_img_url,review_img_urls,owner_answer,owner_answer_timestamp,owner_answer_timestamp_datetime_utc,review_link,review_rating,review_timestamp,review_datetime_utc,review_likes,reviews_id
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSUR5bFpEcGRREAE,https://www.google.com/maps/contrib/116340084465757695932?hl=en-US,anderson chua,116340084465757695932,https://lh3.googleusercontent.com/a/AGNmyxbl67u1WFXEudXw2w7h4Prk4uMx_TPRN9BmgNv_=s120-c-c0x00000000-cc-rp-mo-ba4-br100,Quiet and good place to have a breather.,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUR5bFpEcGRREAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDylZDpdQ%7CCgwIyOC4ggYQqM-25AI%7C?hl=en-US,5,1615736904,03/14/2021 15:48:24,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSUQ2aUk3V2t3RRAB,https://www.google.com/maps/contrib/112359352875591063791?hl=en-US,Chee Wee me,112359352875591063791,https://lh3.googleusercontent.com/a/AGNmyxaxKu1sleow53NmOGURpu4aCqNi_3qFbccm01eR=s120-c-c0x00000000-cc-rp-mo-br100,Great view with river sides,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUQ2aUk3V2t3RRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgID6iI7WkwE%7CCgsI9tyaigYQ6MTKJg%7C?hl=en-US,5,1632022134,09/19/2021 03:28:54,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSUM2dDRTT19RRRAB,https://www.google.com/maps/contrib/105699278867689250155?hl=en-US,Jee Anne Jeey (Jee),105699278867689250155,https://lh3.googleusercontent.com/a-/ACB-R5TMVPVSXtFcjIrmMBAAdHpJnWghfiYvIUsP4FuHCQ=s120-c-c0x00000000-cc-rp-mo-ba3-br100,"Let’s go , spend the nice sunset",,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUM2dDRTT19RRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIC6t4SO_QE%7CCgwI-8aHigYQuKLSmAE%7C?hl=en-US,4,1631708027,09/15/2021 12:13:47,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSUNCcHYySU13EAE,https://www.google.com/maps/contrib/111337188516313376778?hl=en-US,M0nke Samurai,111337188516313376778,https://lh3.googleusercontent.com/a-/ACB-R5Q026hkgFbseytrHkraJvV3U1K_OWXVOMh-DhYuzQ=s120-c-c0x00000000-cc-rp-mo-ba2-br100,I lived ut,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNCcHYySU13EAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICBpv2IMw%7CCgsIo-6ZnQYQ2K2wbg%7C?hl=en-US,5,1671853859,12/24/2022 03:50:59,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSURHal9hWTFnRRAB,https://www.google.com/maps/contrib/113598763431609435081?hl=en-US,ac e,113598763431609435081,https://lh3.googleusercontent.com/a/AGNmyxYij31X61loIqcHU3UElBwrXdnEn9gUihltcy-O=s120-c-c0x00000000-cc-rp-mo-ba3-br100,Great place to fly drones,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURHal9hWTFnRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDGj_aY1gE%7CCgwIwN7ajQYQ0I_rgAI%7C?hl=en-US,5,1639362368,12/13/2021 02:26:08,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSURZakx1OVNREAE,https://www.google.com/maps/contrib/112529149670848549932?hl=en-US,Mariam Ahmad,112529149670848549932,https://lh3.googleusercontent.com/a-/ACB-R5RvDD2l7bBLR5d8rT1s7Gazqh0ygj4kxWFacuxe=s120-c-c0x00000000-cc-rp-mo-ba2-br100,"Peaceful place by Kallang River, with cool soothing breeze from the river.",,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURZakx1OVNREAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDYjLu9SQ%7CCgsI9b2q5gUQoKfIcg%7C?hl=en-US,5,1556782837,05/02/2019 07:40:37,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSUNJamFxVnB3RRAB,https://www.google.com/maps/contrib/110566850167915141486?hl=en-US,Tan,110566850167915141486,https://lh3.googleusercontent.com/a-/ACB-R5RS5Bo0R2VZ4m20Q38pAPNFMoILU-DwbW4m05CZ4cg=s120-c-c0x00000000-cc-rp-mo-ba4-br100,"Nice place, got fishing area",,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNJamFxVnB3RRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICIjaqVpwE%7CCgwIleOE4AUQ2pr-xQI%7C?hl=en-US,4,1543582101,11/30/2018 12:48:21,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSUNzeV9DdzFBRRAB,https://www.google.com/maps/contrib/109312129960459343861?hl=en-US,H Tech,109312129960459343861,https://lh3.googleusercontent.com/a-/ACB-R5StPgQoSIGo0LqwvxvFVta2ud3AwFDUzcYqaMh7PQ=s120-c-c0x00000000-cc-rp-mo-br100,"Not bad, chicken was a bit uncooked tho.",,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNzeV9DdzFBRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICsy_Cw1AE%7CCgwI6KKa8gUQuI_c-AE%7C?hl=en-US,4,1581683048,02/14/2020 12:24:08,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSUNzMlBMQVRBEAE,https://www.google.com/maps/contrib/107614049919633592050?hl=en-US,Zulkifli Latib,107614049919633592050,https://lh3.googleusercontent.com/a-/ACB-R5Q4aWsMrM2GkchBYAqEvqlnN02eHTGveV22e8W8lw=s120-c-c0x00000000-cc-rp-mo-ba2-br100,Excellent Panoramic View,https://lh5.googleusercontent.com/p/AF1QipO-WphHtm0lsiF2LDYm_Vty9Y3v-hrpArvSLUqB,https://lh5.googleusercontent.com/p/AF1QipO-WphHtm0lsiF2LDYm_Vty9Y3v-hrpArvSLUqB,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNzMlBMQVRBEAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICs2PLATA%7CCgsI7PGa8QUQuNigeQ%7C?hl=en-US,5,1579596012,01/21/2020 08:40:12,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSURNaGJYZFhBEAE,https://www.google.com/maps/contrib/113652803721824607912?hl=en-US,David Chong,113652803721824607912,https://lh3.googleusercontent.com/a/AGNmyxYFqQyvTtb3MiATs3eW61tk0j1XDwa8CJLIPoAJ=s120-c-c0x00000000-cc-rp-mo-br100,Quite relax and pleasant place to visit,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURNaGJYZFhBEAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDMhbXdXA%7CCgwIqOTH8AUQoJzy_gE%7C?hl=en-US,4,1578234408,01/05/2020 14:26:48,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSURPNU1HMU13EAE,https://www.google.com/maps/contrib/117376129358679014132?hl=en-US,tutul esn,117376129358679014132,https://lh3.googleusercontent.com/a-/ACB-R5QmeLsrtNwtkvKAiOS9axt5eMHH_cNda9Z5FOyU4w=s120-c-c0x00000000-cc-rp-mo-br100,Many of my memories are involved here,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURPNU1HMU13EAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDO5MG1Mw%7CCgsIrODqlQYQ6Pm9XA%7C?hl=en-US,5,1656401964,06/28/2022 07:39:24,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSUNBMmJ5Qk9BEAE,https://www.google.com/maps/contrib/109831869936948600701?hl=en-US,Mauro Steffanina,109831869936948600701,https://lh3.googleusercontent.com/a/AGNmyxYIpkQRoc74AXoC2fZg9_qTWt40f9fJNoREYJWG=s120-c-c0x00000000-cc-rp-mo-br100,"Quiet place, convenient to public transports (buses, MRT)",,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNBMmJ5Qk9BEAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICA2byBOA%7CCgwI99yqygUQwKSImQE%7C?hl=en-US,4,1498066551,06/21/2017 17:35:51,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSURVbV9pX2JnEAE,https://www.google.com/maps/contrib/100030431944472003548?hl=en-US,Celebrity Emcee Maguire,100030431944472003548,https://lh3.googleusercontent.com/a-/ACB-R5T-GMQfMi55DNlQ2RCfUbcyCaw9RRPUhQMFkqIL=s120-c-c0x00000000-cc-rp-mo-ba3-br100,Very scenic place to hang around,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURVbV9pX2JnEAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDUm_i_bg%7CCgwIm4vC6wUQuKiN2AE%7C?hl=en-US,4,1567655323,09/05/2019 03:48:43,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSURLNHBEcFZREAE,https://www.google.com/maps/contrib/114630771278536343533?hl=en-US,Andrew Yam,114630771278536343533,https://lh3.googleusercontent.com/a-/ACB-R5QP920uF9ZJMiqKguSZxmZQxk5f9smP5YI3FH3L=s120-c-c0x00000000-cc-rp-mo-ba6-br100,Beautiful views across the River,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURLNHBEcFZREAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDK4pDpVQ%7CCgsIpLPKhAYQsKjdPA%7C?hl=en-US,5,1620220324,05/05/2021 13:12:04,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSURnN3Uta293RRAB,https://www.google.com/maps/contrib/105037767859760105062?hl=en-US,Shane Doherty,105037767859760105062,https://lh3.googleusercontent.com/a-/ACB-R5RMVwfgkfkrVuzfVoh-RP4Bca5l9PpQ3mJgfqjMxg=s120-c-c0x00000000-cc-rp-mo-ba4-br100,Undergoing some renovation.  Great for launching Dragon Boats,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURnN3Uta293RRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDg7u-kowE%7CCgwIvuH50AUQgNHTggE%7C?hl=en-US,3,1511944382,11/29/2017 08:33:02,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChZDSUhNMG9nS0VJQ0FnSUM0cVlqZ2RnEAE,https://www.google.com/maps/contrib/117351235500138092260?hl=en-US,Joshua O'Neill,117351235500138092260,https://lh3.googleusercontent.com/a-/ACB-R5QJpJHGPD_VrG5NHUsA71JuqBGpsEGnamgBiQl7=s120-c-c0x00000000-cc-rp-mo-ba4-br100,Great place to run walk or relax,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUM0cVlqZ2RnEAE!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIC4qYjgdg%7CCgwIr5yz6AUQuO2SpQE%7C?hl=en-US,5,1561120303,06/21/2019 12:31:43,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSUN5MnEtNTh3RRAB,https://www.google.com/maps/contrib/118073863607484593077?hl=en-US,Mohit Sharma,118073863607484593077,https://lh3.googleusercontent.com/a-/ACB-R5SC5VzUt1SheigsKaMjoWwlpk4hiyX3jwiZtlXLSu8=s120-c-c0x00000000-cc-rp-mo-ba3-br100,"Very serene, calm and green.",,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN5MnEtNTh3RRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICy2q-58wE%7CCgwI9KnFgAYQiL-suQM%7C?hl=en-US,5,1611748596,01/27/2021 11:56:36,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSURjbExUQjVBRRAB,https://www.google.com/maps/contrib/112346596897493301839?hl=en-US,robrain,112346596897493301839,https://lh3.googleusercontent.com/a/AGNmyxY5TmGrUBuXqCbTjOCvVRC7UMEuvnTGbOdU-yNG=s120-c-c0x00000000-cc-rp-mo-ba4-br100,Great park to run and walk!,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURjbExUQjVBRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgIDclLTB5AE%7CCgsIpees9gUQkNDuZg%7C?hl=en-US,5,1590375333,05/25/2020 02:55:33,0,-3211321509550367522
"Kallang Riverside Park, Singapore",Kallang Riverside Park,0x31da184a933fe825:0xd36f1819f3addcde,ChIJJeg_k0oY2jER3tyt8xkYb9M,"https://www.google.com/maps/place/Kallang+Riverside+Park/@1.3070353,103.86828489999999,14z/data=!4m8!1m2!2m1!1sKallang+Riverside+Park!3m4!1s0x31da184a933fe825:0xd36f1819f3addcde!8m2!3d1.3070353!4d103.86828489999999","https://search.google.com/local/reviews?placeid=ChIJJeg_k0oY2jER3tyt8xkYb9M&q=Kallang+Riverside+Park,+Singapore&authuser=0&hl=en&gl=SG","{""1"": 27, ""2"": 22, ""3"": 84, ""4"": 285, ""5"": 691}",1109,4.4,ChdDSUhNMG9nS0VJQ0FnSUNnajhuOW1RRRAB,https://www.google.com/maps/contrib/116621520380094287364?hl=en-US,T. Alex,116621520380094287364,https://lh3.googleusercontent.com/a-/ACB-R5T9LvNZhJoP9WSsK_VQ1oIAPenJrJK0NoYbM2D49A=s120-c-c0x00000000-cc-rp-mo-ba3-br100,Make things easily accessible for people in the east getting to the central,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNnajhuOW1RRRAB!2m1!1s0x0:0xd36f1819f3addcde!3m1!1s2@1:CIHM0ogKEICAgICgj8n9mQE%7CCgwIwrar0gUQwPXbmwI%7C?hl=en-US,5,1514855234,01/02/2018 01:07:14,0,-3211321509550367522
